,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
239,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Virgin Bet,2025-10-25T21:41:45Z,Draw,3.85
240,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,LiveScore Bet,2025-10-25T21:41:43Z,Colo Colo,1.57
241,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,LiveScore Bet,2025-10-25T21:41:43Z,Deportes Limache,4.8
242,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,LiveScore Bet,2025-10-25T21:41:43Z,Draw,3.9
243,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Grosvenor,2025-10-25T21:41:08Z,Colo Colo,1.57
244,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Grosvenor,2025-10-25T21:41:08Z,Deportes Limache,4.9
245,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Grosvenor,2025-10-25T21:41:08Z,Draw,3.95
246,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Coral,2025-10-25T21:41:32Z,Colo Colo,1.57
247,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Coral,2025-10-25T21:41:32Z,Deportes Limache,4.6
248,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Coral,2025-10-25T21:41:32Z,Draw,3.7
249,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Ladbrokes,2025-10-25T21:41:43Z,Colo Colo,1.57
250,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Ladbrokes,2025-10-25T21:41:43Z,Deportes Limache,4.6
251,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.7
252,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Unibet (UK),2025-10-25T21:41:55Z,Colo Colo,1.6
253,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Unibet (UK),2025-10-25T21:41:55Z,Deportes Limache,5.0
254,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Unibet (UK),2025-10-25T21:41:55Z,Draw,4.0
255,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Bet Victor,2025-10-25T21:30:34Z,Colo Colo,1.55
256,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Bet Victor,2025-10-25T21:30:34Z,Deportes Limache,5.25
257,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Bet Victor,2025-10-25T21:30:34Z,Draw,3.9
258,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Colo Colo,1.6
259,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Deportes Limache,5.7
260,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Draw,3.85
261,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Colo Colo,1.74
262,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Deportes Limache,8.0
263,fc4917562aa7b855eb8fae8fe5ce4dbe,2025-10-27T21:00:00Z,Colo Colo,Deportes Limache,Betfair,2025-10-25T21:41:43Z,Draw,5.3
264,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Virgin Bet,2025-10-25T21:41:45Z,Audax Italiano,1.86
265,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Virgin Bet,2025-10-25T21:41:45Z,Cobresal,3.5
266,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Virgin Bet,2025-10-25T21:41:45Z,Draw,3.5
267,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,LiveScore Bet,2025-10-25T21:41:43Z,Audax Italiano,1.88
268,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,LiveScore Bet,2025-10-25T21:41:43Z,Cobresal,3.55
269,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,LiveScore Bet,2025-10-25T21:41:43Z,Draw,3.55
270,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Grosvenor,2025-10-25T21:41:08Z,Audax Italiano,1.89
271,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Grosvenor,2025-10-25T21:41:08Z,Cobresal,3.55
272,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Grosvenor,2025-10-25T21:41:08Z,Draw,3.55
273,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Unibet (UK),2025-10-25T21:41:55Z,Audax Italiano,1.88
274,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Unibet (UK),2025-10-25T21:41:55Z,Cobresal,3.5
275,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Unibet (UK),2025-10-25T21:41:55Z,Draw,3.5
276,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Betway,2025-10-25T21:41:17Z,Audax Italiano,1.8
277,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Betway,2025-10-25T21:41:17Z,Cobresal,3.75
278,08ef277de61b34fcd4bbe7e20650f381,2025-10-31T18:00:00Z,Audax Italiano,Cobresal,Betway,2025-10-25T21:41:17Z,Draw,3.4
279,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,LiveScore Bet,2025-10-25T21:41:43Z,Deportes Iquique,2.0
280,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,LiveScore Bet,2025-10-25T21:41:43Z,La Serena,3.35
281,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,LiveScore Bet,2025-10-25T21:41:43Z,Draw,3.35
282,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Virgin Bet,2025-10-25T21:41:45Z,Deportes Iquique,1.97
283,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Virgin Bet,2025-10-25T21:41:45Z,La Serena,3.3
284,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Virgin Bet,2025-10-25T21:41:45Z,Draw,3.3
285,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Grosvenor,2025-10-25T21:41:08Z,Deportes Iquique,2.02
286,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Grosvenor,2025-10-25T21:41:08Z,La Serena,3.4
287,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Grosvenor,2025-10-25T21:41:08Z,Draw,3.35
288,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Unibet (UK),2025-10-25T21:41:55Z,Deportes Iquique,2.08
289,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Unibet (UK),2025-10-25T21:41:55Z,La Serena,3.15
290,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Unibet (UK),2025-10-25T21:41:55Z,Draw,3.3
291,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Betway,2025-10-25T21:41:17Z,Deportes Iquique,2.15
292,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Betway,2025-10-25T21:41:17Z,La Serena,3.0
293,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Betway,2025-10-25T21:41:17Z,Draw,3.2
294,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Paddy Power,2025-10-25T21:41:55Z,Deportes Iquique,2.1
295,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Paddy Power,2025-10-25T21:41:55Z,La Serena,3.1
296,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Paddy Power,2025-10-25T21:41:55Z,Draw,3.25
297,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Sky Bet,2025-10-25T21:41:43Z,Deportes Iquique,2.05
298,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Sky Bet,2025-10-25T21:41:43Z,La Serena,3.0
299,ea6ce104eb48d13c33f78c511dca5c9a,2025-10-31T20:30:00Z,Deportes Iquique,La Serena,Sky Bet,2025-10-25T21:41:43Z,Draw,3.0
300,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,LiveScore Bet,2025-10-25T21:41:43Z,Colo Colo,2.17
301,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,LiveScore Bet,2025-10-25T21:41:43Z,Ñublense,2.85
302,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,LiveScore Bet,2025-10-25T21:41:43Z,Draw,3.5
303,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Virgin Bet,2025-10-25T21:41:45Z,Colo Colo,2.15
304,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Virgin Bet,2025-10-25T21:41:45Z,Ñublense,2.8
305,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Virgin Bet,2025-10-25T21:41:45Z,Draw,3.45
306,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Grosvenor,2025-10-25T21:41:08Z,Colo Colo,2.2
307,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Grosvenor,2025-10-25T21:41:08Z,Ñublense,2.88
308,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Grosvenor,2025-10-25T21:41:08Z,Draw,3.5
309,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Unibet (UK),2025-10-25T21:41:55Z,Colo Colo,2.15
310,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Unibet (UK),2025-10-25T21:41:55Z,Ñublense,2.85
311,835f4260484a9f77dbfe1ac5f0eaad52,2025-11-01T21:00:00Z,Ñublense,Colo Colo,Unibet (UK),2025-10-25T21:41:55Z,Draw,3.45
0,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Paddy Power,2025-10-25T21:41:29Z,Shandong Luneng Taishan FC,2.5
1,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Paddy Power,2025-10-25T21:41:29Z,Shanghai SIPG FC,2.3
2,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Paddy Power,2025-10-25T21:41:29Z,Draw,3.8
3,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Shandong Luneng Taishan FC,2.38
4,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Shanghai SIPG FC,2.2
5,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Draw,3.3
6,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betway,2025-10-25T21:41:43Z,Shandong Luneng Taishan FC,2.4
7,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betway,2025-10-25T21:41:43Z,Shanghai SIPG FC,2.38
8,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betway,2025-10-25T21:41:43Z,Draw,4.0
9,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Virgin Bet,2025-10-25T21:41:07Z,Shandong Luneng Taishan FC,2.35
10,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Virgin Bet,2025-10-25T21:41:07Z,Shanghai SIPG FC,2.3
11,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Virgin Bet,2025-10-25T21:41:07Z,Draw,4.0
12,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LiveScore Bet,2025-10-25T21:41:53Z,Shandong Luneng Taishan FC,2.35
13,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LiveScore Bet,2025-10-25T21:41:53Z,Shanghai SIPG FC,2.3
14,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LiveScore Bet,2025-10-25T21:41:53Z,Draw,4.0
15,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Grosvenor,2025-10-25T21:41:53Z,Shandong Luneng Taishan FC,2.4
16,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Grosvenor,2025-10-25T21:41:53Z,Shanghai SIPG FC,2.35
17,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Grosvenor,2025-10-25T21:41:53Z,Draw,4.1
18,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Unibet (UK),2025-10-25T21:41:06Z,Shandong Luneng Taishan FC,2.45
19,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Unibet (UK),2025-10-25T21:41:06Z,Shanghai SIPG FC,2.4
20,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Unibet (UK),2025-10-25T21:41:06Z,Draw,4.2
21,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LeoVegas,2025-10-25T21:41:53Z,Shandong Luneng Taishan FC,2.4
22,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LeoVegas,2025-10-25T21:41:53Z,Shanghai SIPG FC,2.35
23,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,LeoVegas,2025-10-25T21:41:53Z,Draw,4.1
24,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,BoyleSports,2025-10-25T21:40:57Z,Shandong Luneng Taishan FC,2.2
25,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,BoyleSports,2025-10-25T21:40:57Z,Shanghai SIPG FC,2.15
26,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,BoyleSports,2025-10-25T21:40:57Z,Draw,3.8
27,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,William Hill,2025-10-25T21:41:29Z,Shandong Luneng Taishan FC,2.45
28,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,William Hill,2025-10-25T21:41:29Z,Shanghai SIPG FC,2.4
29,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,William Hill,2025-10-25T21:41:29Z,Draw,3.8
30,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Bet Victor,2025-10-25T21:38:24Z,Shandong Luneng Taishan FC,2.38
31,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Bet Victor,2025-10-25T21:38:24Z,Shanghai SIPG FC,2.38
32,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Bet Victor,2025-10-25T21:38:24Z,Draw,4.0
33,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Shandong Luneng Taishan FC,2.66
34,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Shanghai SIPG FC,2.46
35,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Draw,4.1
36,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Shandong Luneng Taishan FC,2.78
37,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Shanghai SIPG FC,2.58
38,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Betfair,2025-10-25T21:41:42Z,Draw,4.5
39,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Shandong Luneng Taishan FC,2.66
40,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Shanghai SIPG FC,2.46
41,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Draw,4.2
42,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Shandong Luneng Taishan FC,2.78
43,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Shanghai SIPG FC,2.58
44,3b6adcea1f948c4790e72d11625187aa,2025-10-26T07:30:00Z,Shandong Luneng Taishan FC,Shanghai SIPG FC,Matchbook,2025-10-25T21:41:41Z,Draw,4.5
45,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Paddy Power,2025-10-25T21:41:29Z,Chengdu Rongcheng FC,1.4
46,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Paddy Power,2025-10-25T21:41:29Z,Qingdao West Coast FC,6.5
47,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Paddy Power,2025-10-25T21:41:29Z,Draw,4.2
48,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Chengdu Rongcheng FC,1.4
49,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Qingdao West Coast FC,6.0
50,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Draw,3.75
51,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Virgin Bet,2025-10-25T21:41:07Z,Chengdu Rongcheng FC,1.43
52,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Virgin Bet,2025-10-25T21:41:07Z,Qingdao West Coast FC,5.6
53,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Virgin Bet,2025-10-25T21:41:07Z,Draw,4.35
54,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Grosvenor,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.45
55,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Grosvenor,2025-10-25T21:41:53Z,Qingdao West Coast FC,5.8
56,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Grosvenor,2025-10-25T21:41:53Z,Draw,4.4
57,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Unibet (UK),2025-10-25T21:41:06Z,Chengdu Rongcheng FC,1.45
58,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Unibet (UK),2025-10-25T21:41:06Z,Qingdao West Coast FC,6.0
59,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Unibet (UK),2025-10-25T21:41:06Z,Draw,4.5
60,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LiveScore Bet,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.43
61,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LiveScore Bet,2025-10-25T21:41:53Z,Qingdao West Coast FC,5.6
62,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LiveScore Bet,2025-10-25T21:41:53Z,Draw,4.35
63,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LeoVegas,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.45
64,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LeoVegas,2025-10-25T21:41:53Z,Qingdao West Coast FC,5.8
65,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,LeoVegas,2025-10-25T21:41:53Z,Draw,4.4
66,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,BoyleSports,2025-10-25T21:40:57Z,Chengdu Rongcheng FC,1.4
67,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,BoyleSports,2025-10-25T21:40:57Z,Qingdao West Coast FC,5.5
68,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,BoyleSports,2025-10-25T21:40:57Z,Draw,4.0
69,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,William Hill,2025-10-25T21:41:29Z,Chengdu Rongcheng FC,1.5
70,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,William Hill,2025-10-25T21:41:29Z,Qingdao West Coast FC,6.0
71,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,William Hill,2025-10-25T21:41:29Z,Draw,4.0
72,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Bet Victor,2025-10-25T21:38:24Z,Chengdu Rongcheng FC,1.44
