,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
336,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Virgin Bet,2025-10-26T13:42:29Z,Jagiellonia Białystok,2.65
337,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Virgin Bet,2025-10-26T13:42:29Z,Raków Częstochowa,2.25
338,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Virgin Bet,2025-10-26T13:42:29Z,Draw,3.45
339,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Grosvenor,2025-10-26T13:43:17Z,Jagiellonia Białystok,2.75
340,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Grosvenor,2025-10-26T13:43:17Z,Raków Częstochowa,2.35
341,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Grosvenor,2025-10-26T13:43:17Z,Draw,3.55
342,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LiveScore Bet,2025-10-26T13:42:54Z,Jagiellonia Białystok,2.65
343,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LiveScore Bet,2025-10-26T13:42:54Z,Raków Częstochowa,2.28
344,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LiveScore Bet,2025-10-26T13:42:54Z,Draw,3.45
345,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LeoVegas,2025-10-26T13:43:33Z,Jagiellonia Białystok,2.75
346,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LeoVegas,2025-10-26T13:43:33Z,Raków Częstochowa,2.38
347,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,LeoVegas,2025-10-26T13:43:33Z,Draw,3.6
348,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Paddy Power,2025-10-26T13:43:29Z,Jagiellonia Białystok,2.62
349,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Paddy Power,2025-10-26T13:43:29Z,Raków Częstochowa,2.3
350,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Paddy Power,2025-10-26T13:43:29Z,Draw,3.3
351,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Sky Bet,2025-10-26T13:42:51Z,Jagiellonia Białystok,2.6
352,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Sky Bet,2025-10-26T13:42:51Z,Raków Częstochowa,2.25
353,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Sky Bet,2025-10-26T13:42:51Z,Draw,3.1
354,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Betfair Sportsbook,2025-10-26T13:43:05Z,Jagiellonia Białystok,2.6
355,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Betfair Sportsbook,2025-10-26T13:43:05Z,Raków Częstochowa,2.2
356,0e870fbc877c66b589d70bc833bbf8bd,2025-11-02T16:30:00Z,Jagiellonia Białystok,Raków Częstochowa,Betfair Sportsbook,2025-10-26T13:43:05Z,Draw,3.0
357,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Casumo,2025-10-26T13:42:52Z,Pogoń Szczecin,2.8
358,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Casumo,2025-10-26T13:42:52Z,Wisła Płock,2.28
359,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Casumo,2025-10-26T13:42:52Z,Draw,3.7
360,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Virgin Bet,2025-10-26T13:42:29Z,Pogoń Szczecin,2.7
361,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Virgin Bet,2025-10-26T13:42:29Z,Wisła Płock,2.2
362,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Virgin Bet,2025-10-26T13:42:29Z,Draw,3.55
363,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Grosvenor,2025-10-26T13:43:17Z,Pogoń Szczecin,2.8
364,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Grosvenor,2025-10-26T13:43:17Z,Wisła Płock,2.28
365,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,Grosvenor,2025-10-26T13:43:17Z,Draw,3.7
366,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LeoVegas,2025-10-26T13:43:33Z,Pogoń Szczecin,2.8
367,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LeoVegas,2025-10-26T13:43:33Z,Wisła Płock,2.28
368,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LeoVegas,2025-10-26T13:43:33Z,Draw,3.7
369,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LiveScore Bet,2025-10-26T13:42:54Z,Pogoń Szczecin,2.7
370,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LiveScore Bet,2025-10-26T13:42:54Z,Wisła Płock,2.23
371,4a249cd61a217d5b3d713651146f26eb,2025-11-03T17:00:00Z,Wisła Płock,Pogoń Szczecin,LiveScore Bet,2025-10-26T13:42:54Z,Draw,3.6
0,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,BoyleSports,2025-10-26T13:42:50Z,Barracas Central,5.0
1,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,BoyleSports,2025-10-26T13:42:50Z,Boca Juniors,1.83
2,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,BoyleSports,2025-10-26T13:42:50Z,Draw,2.9
3,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betway,2025-10-26T13:42:49Z,Barracas Central,4.75
4,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betway,2025-10-26T13:42:49Z,Boca Juniors,1.95
5,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betway,2025-10-26T13:42:49Z,Draw,2.8
6,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Barracas Central,4.5
7,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Boca Juniors,1.91
8,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Draw,2.8
9,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Barracas Central,4.6
10,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Boca Juniors,1.91
11,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Draw,2.8
12,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Barracas Central,4.5
13,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Boca Juniors,1.8
14,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.8
15,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Barracas Central,5.4
16,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Boca Juniors,1.96
17,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,2.86
18,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Barracas Central,6.0
19,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Boca Juniors,2.08
20,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,3.1
21,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Ladbrokes,2025-10-26T13:42:35Z,Barracas Central,5.0
22,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Ladbrokes,2025-10-26T13:42:35Z,Boca Juniors,1.95
23,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Ladbrokes,2025-10-26T13:42:35Z,Draw,2.8
24,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Barracas Central,4.8
25,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Boca Juniors,1.93
26,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Draw,3.0
27,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Barracas Central,5.3
28,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Boca Juniors,1.98
29,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Draw,3.0
30,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Barracas Central,6.0
31,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Boca Juniors,2.08
32,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Betfair,2025-10-26T13:42:49Z,Draw,3.1
33,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Unibet (UK),2025-10-26T13:42:49Z,Barracas Central,5.0
34,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Unibet (UK),2025-10-26T13:42:49Z,Boca Juniors,1.95
35,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Unibet (UK),2025-10-26T13:42:49Z,Draw,2.85
36,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Virgin Bet,2025-10-26T13:43:15Z,Barracas Central,4.4
37,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Virgin Bet,2025-10-26T13:43:15Z,Boca Juniors,1.91
38,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Virgin Bet,2025-10-26T13:43:15Z,Draw,2.85
39,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Barracas Central,4.4
40,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Boca Juniors,1.91
41,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Draw,2.85
42,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Barracas Central,5.5
43,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Boca Juniors,1.99
44,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Draw,3.0
45,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Barracas Central,6.0
46,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Boca Juniors,2.08
47,c15f6f7f94659ba93d6b9317c141a14d,2025-10-27T19:00:00Z,Barracas Central,Boca Juniors,Matchbook,2025-10-26T13:43:14Z,Draw,3.1
48,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Argentinos Juniors,2.02
49,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Barracas Central,3.75
50,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,LiveScore Bet,2025-10-26T13:42:35Z,Draw,2.95
51,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Virgin Bet,2025-10-26T13:43:15Z,Argentinos Juniors,2.02
52,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Virgin Bet,2025-10-26T13:43:15Z,Barracas Central,3.75
53,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Virgin Bet,2025-10-26T13:43:15Z,Draw,2.95
54,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Bet Victor,2025-10-26T13:41:49Z,Argentinos Juniors,2.1
55,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Bet Victor,2025-10-26T13:41:49Z,Barracas Central,4.0
56,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Bet Victor,2025-10-26T13:41:49Z,Draw,3.0
57,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Unibet (UK),2025-10-26T13:42:49Z,Argentinos Juniors,2.05
58,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Unibet (UK),2025-10-26T13:42:49Z,Barracas Central,3.8
59,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Unibet (UK),2025-10-26T13:42:49Z,Draw,3.1
60,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Betway,2025-10-26T13:42:49Z,Argentinos Juniors,2.1
61,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Betway,2025-10-26T13:42:49Z,Barracas Central,3.75
62,c98d9e5710f25f4b69132a1cf9811888,2025-11-01T19:00:00Z,Barracas Central,Argentinos Juniors,Betway,2025-10-26T13:42:49Z,Draw,2.9
63,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Sky Bet,2025-10-26T13:42:52Z,Aldosivi Mar del Plata,2.75
64,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Sky Bet,2025-10-26T13:42:52Z,Independiente Rivadavia,2.5
65,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Sky Bet,2025-10-26T13:42:52Z,Draw,2.75
66,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Paddy Power,2025-10-26T13:42:23Z,Aldosivi Mar del Plata,2.8
67,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Paddy Power,2025-10-26T13:42:23Z,Independiente Rivadavia,2.5
68,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Paddy Power,2025-10-26T13:42:23Z,Draw,2.8
69,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair Sportsbook,2025-10-26T13:43:14Z,Aldosivi Mar del Plata,2.8
70,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair Sportsbook,2025-10-26T13:43:14Z,Independiente Rivadavia,2.4
71,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.6
72,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betway,2025-10-26T13:42:49Z,Aldosivi Mar del Plata,2.8
73,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betway,2025-10-26T13:42:49Z,Independiente Rivadavia,2.6
74,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betway,2025-10-26T13:42:49Z,Draw,2.88
75,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Aldosivi Mar del Plata,3.0
76,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Independiente Rivadavia,2.7
77,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Draw,2.86
78,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Aldosivi Mar del Plata,3.35
79,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Independiente Rivadavia,2.86
80,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Betfair,2025-10-26T13:42:49Z,Draw,3.2
81,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Aldosivi Mar del Plata,2.96
82,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Independiente Rivadavia,2.66
83,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Draw,2.84
84,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Aldosivi Mar del Plata,3.35
85,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Independiente Rivadavia,2.86
86,a2a33e4825efd118c5d9687fcc53fc6b,2025-11-02T21:00:00Z,Aldosivi Mar del Plata,Independiente Rivadavia,Smarkets,2025-10-26T13:43:27Z,Draw,3.2
87,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Paddy Power,2025-10-26T13:42:23Z,Argentinos Juniors,2.0
88,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Paddy Power,2025-10-26T13:42:23Z,Barracas Central,3.75
89,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Paddy Power,2025-10-26T13:42:23Z,Draw,2.9
90,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Sky Bet,2025-10-26T13:42:52Z,Argentinos Juniors,2.0
91,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Sky Bet,2025-10-26T13:42:52Z,Barracas Central,3.6
92,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Sky Bet,2025-10-26T13:42:52Z,Draw,2.88
93,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Argentinos Juniors,2.3
94,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Barracas Central,3.45
95,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Draw,1.72
96,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Argentinos Juniors,2.4
97,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Barracas Central,1000.0
98,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair,2025-10-26T13:42:49Z,Draw,3.5
99,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Argentinos Juniors,2.3
100,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Barracas Central,3.2
101,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,2.86
102,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Argentinos Juniors,2.54
103,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Barracas Central,5.1
104,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,4.2
105,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Argentinos Juniors,2.0
106,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Barracas Central,3.6
107,8df6601d5859879cd48bd87391feba46,2025-11-02T21:00:00Z,Barracas Central,Argentinos Juniors,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.63
108,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Paddy Power,2025-10-26T13:42:23Z,Atlético Huracán,3.8
109,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Paddy Power,2025-10-26T13:42:23Z,Defensa y Justicia,2.0
110,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Paddy Power,2025-10-26T13:42:23Z,Draw,2.9
111,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Sky Bet,2025-10-26T13:42:52Z,Atlético Huracán,3.75
112,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Sky Bet,2025-10-26T13:42:52Z,Defensa y Justicia,2.0
113,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Sky Bet,2025-10-26T13:42:52Z,Draw,2.88
114,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Bet Victor,2025-10-26T13:41:49Z,Atlético Huracán,3.6
115,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Bet Victor,2025-10-26T13:41:49Z,Defensa y Justicia,2.2
